id,name,category,likes,talking
165,The_Ohio_State_University,University,448796,10064
166,The_University_of_Chicago,University,62846,1159
167,University_of_Virginia,University,69181,5529
168,University_of_Wisconsin_Madison,University,155988,2955
179,Anderson_Cooper_360,Tv_show,709266,11800
169,30_Rock,Tv_show,2395717,12143
170,50_Cent,Musician_band,23859716,315464
171,A_B_Freeman_School_of_Business_at_Tulane_University,Organization,1463,26
172,A_C_Milan,Professional_sports_team,10968928,231174
173,adidas,Company,8329285,102707
174,Air_Canada,Company,99153,1492
175,Air_France,Travel_leisure,802420,22369
176,AMD,Product_service,652892,51747
177,American_Airlines,Travel_leisure,407732,9818
178,American_Idol,Tv_show,9458396,100789
180,Arizona_Cardinals,Professional_sports_team,509468,51888
181,Arsenal,Professional_sports_team,10743091,323209
182,Atlanta_Falcons,Professional_sports_team,80871,348
183,Atlanta_Hawks,Professional_sports_team,257308,3385
184,Austrian_Airlines,Company,92322,1097
185,Baltimore_Ravens,Professional_sports_team,27269,0
186,BBC_America,Tv_network,242974,10171
187,Bergdorf_Goodman,Retail_and_consumer_merchandise,158675,2592
188,Best_Buy,Retail_and_consumer_merchandise,6319650,57986
189,Best_Western,Travel_leisure,482778,3700
190,Beyonc_,Musician_band,37100061,307930
191,Big_Time_Rush,Musician_band,4339718,62492
192,Black_Eyed_Peas,Musician_band,33247308,240042
193,Blake_Griffin,Athlete,1775159,59475
194,Bloomingdale_s,Retail_and_consumer_merchandise,199193,3291
195,Bones,Tv_show,10818319,110568
196,Boston_Celtics,Professional_sports_team,6655002,36710
197,Boston_University_Brussels,Education,685,5
198,British_Airways,Travel_leisure,399993,31652
199,Britney_Spears,Musician_band,19886904,282381
200,Buffalo_Bills,Professional_sports_team,414053,38243
12153,Crackle,Entertainment_website,299586,21272
201,Carolina_Panthers,Professional_sports_team,527382,68854
202,Castle,Tv_show,2564947,14118
203,Cathay_Pacific_Airways_,Travel_leisure,154178,2550
204,Charlotte_Bobcats,Professional_sports_team,121819,4841
205,Chase,Tv_show,88799,206
212,ACCO_Brands,Office_supplies,853,25
207,Career_Factor,Computers_internet,759,1
208,Frasers_Hospitality,Travel_leisure,17165,241
209,Max_Bupa,Product_service,43863,54
210,Resultrix,Company,700,31
211,Microsoft_Developer,Computers_technology,43271,662
213,Ala_Moana_Center,Company,16821,1383
214,Allstate_Insurance,Insurance_company,88805,7121
215,American_InterContinental_University,Education,17444,257
216,Anixter,Company,1409,22
217,Arthur_J_Gallagher_Co_,Local_business,598,15
218,Ball_Park_Franks,Product_service,207711,22439
219,Baxter_International_Inc_,Local_business,67,2
220,Boeing,Company,69730,282
221,Brookdale_Senior_Living,Company,2393,91
222,Brunswick_Billiards,Company,3882,42
223,Brunswick_Zone_Bowling,Product_service,46699,344
224,Brunswick_Bowling,Product_service,5866,742
225,Buehler_LTD,Local_business,246,1
226,Carrington_College,School,10076,185
227,Cat_Products,Product_service,113867,811
228,Chelsea_Football_Club,Professional_sports_team,11261288,219557
229,Chicago_Bears,Professional_sports_team,2577035,177467
230,Chicago_Bulls,Professional_sports_team,7029042,32227
231,Chris_Brown,Musician_band,23088227,296687
232,Cincinnati_Bengals,Professional_sports_team,615392,13857
233,Circuit_City,Company,33895,53
234,Cisco,Computers_technology,332387,4080
235,Citro_n,Cars,512034,4281
236,Citro_n_World_Rally_Team,Professional_sports_team,74090,14397
237,Cleveland_Browns_beating_the_Steelers,Professional_sports_team,31124,4
238,Cleveland_Cavaliers,Professional_sports_team,889574,6209
239,CNN_International,Tv_network,1204599,25878
240,CNN_iReport,Website,58700,1080
241,Columbia_Business_School,Education,9433,224
242,Community,Tv_show,1241122,18533
7022,Hertz,Cars,83375,530
273,Emirates_Elite,Community,17479,1149
244,Converse,Retail_and_consumer_merchandise,31678017,399719
245,Costco,Retail_and_consumer_merchandise,599934,12263
246,Cost_Plus_World_Market,Retail_and_consumer_merchandise,514165,4143
247,Craftsman,Tools_equipment,970182,12128
248,Criminal_Minds,Tv_show,12335858,93894
249,Cristiano_Ronaldo,Athlete,46121055,1432465
250,Kelly_Clarkson,Musician_band,5421408,74804
251,Dallas_Mavericks,Professional_sports_team,2255909,22777
287,Glee,Tv_show,20375912,135690
252,Dancing_with_the_Stars,Tv_show,3536224,8884
253,David_Beckham,Athlete,19405900,229629
254,Dell,Computers,1735981,41765
255,Denver_Broncos,Professional_sports_team,1385960,47583
256,Denver_Nuggets,Professional_sports_team,843656,12460
257,Deron_Williams,Athlete,353001,3466
258,Derrick_Rose,Athlete,5648261,155432
272,Eminem,Musician_band,59071766,389198
260,Detroit_Lions,Professional_sports_team,811890,16721
12197,Bleacher_Report,News_media_website,157595,29831
261,DeVry_University,University,51463,2227
262,Dexter,Tv_show,12056914,136674
263,Dillard_s_Inc_,Clothing,186309,4703
264,Discover,Product_service,861774,878
12167,Sesame_Street,Tv_show,642421,10317
265,DoubleTree_by_Hilton,Travel_leisure,158542,1315
266,Ducati,Company,1039165,14834
267,Dwight_Howard,Athlete,2474472,18332
268,Dwyane_Wade,Athlete,6258502,193936
269,EasyJet,Travel_leisure,102842,14324
270,eBay,Website,3282337,129056
274,Emory_University_Goizueta_Business_School,University,3989,172
275,Equity_LifeStyle_Properties,Company,773,10
276,Everton_Football_Club,Professional_sports_team,245233,9846
277,FC_Barcelona,Professional_sports_team,33001419,1107403
278,Federal_Signal_First_Responder_Systems,Local_business,2812,52
279,ForbesWoman,News_media,26122,1151
280,Sahara_Force_India_Formula_One_Team,Professional_sports_team,192115,4899
281,FOX_5_San_Diego_KSWB_TV,Local_business,6971,165
282,Fujifilm_Cameras,Camera_photo,25539,365
283,Gap,Retail_and_consumer_merchandise,2696909,31494
12198,AAU_Junior_Olympic_Games,Amateur_sports_team,1651,77
284,Gardner_Denver_Products,Commercial_equipment,221,0
285,General_Growth_Properties,Company,952,14
286,Get_Olympus,Company,135304,12717
288,Golden_State_Warriors,Professional_sports_team,349815,3012
289,Google,Website,10013199,100902
290,Go_West_Choice_Hotels,Travel_leisure,405,7
291,Green_Bay_Packers_Superbowl_XLV_2011,Community,174411,60
292,Grey_s_Anatomy,Tv_show,18164674,56792
293,Haas_School_of_Business_UC_Berkeley,Education,11846,192
294,Harrington_College_of_Design,Education,2443,47
295,Harvard_Business_School,Education,34936,893
296,Hefty_Slider_Bags,Kitchen_cooking,58283,191
297,Hillshire_Farm,Food_beverages,148450,460
298,Hilton_Garden_Inn,Travel_leisure,89848,2795
299,Hilton_Hotels_Resorts,Travel_leisure,313053,6891
300,Holiday_Inn,Travel_leisure,141122,3652
301,Horace_Mann,Insurance_company,4393,41
302,House,Tv_show,28308471,114865
303,Houston_Rockets,Professional_sports_team,532813,10859
304,Houston_Texans_Cheerleaders,Professional_sports_team,21028,226
305,How_I_Met_Your_Mother,Tv_show,21392941,111499
306,IKEA_USA,Company,854504,21751
307,Indiana_Pacers,Professional_sports_team,185514,10686
308,Indianapolis_Colts,Professional_sports_team,3983,5
309,ABC_7_Chicago,Tv_show,14122,594
310,ESPN,Tv_network,7655008,271368
311,Fox_News,Media_news_publishing,2641939,131816
12172,Ziploc,Product_service,575186,24313
312,Garmin,Product_service,137847,900
313,John_Deere,Product_service,1361799,28447
314,Kraft_Foods_Recipes_and_Tips,Food_beverages,920250,8608
315,Kraft_Macaroni_Cheese,Product_service,1166277,46027
12195,Groove_Coaster,Games_toys,4372,8
316,Motorola,Electronics,1087066,12991
317,NAVTEQ,Product_service,2518,26
318,NBC,Tv_network,344193,5973
12193,Fruit_Ninja_Frenzy,App_page,3243606,70415
319,Northbrook_Court,Shopping_retail,2421,50
320,NPR,Media_news_publishing,2411084,164646
321,American_Family_Insurance,Insurance_company,58031,791
322,Breakstone_s,Food_beverages,51030,59
323,Capri_Sun,Food_beverages,300947,4510
324,Chips_Ahoy_,Food_beverages,768561,21835
325,Crystal_Light,Food_beverages,731800,5481
326,Dentyne,Product_service,605102,6344
327,Newtons,Company,18888,27
328,GEICO,Product_service,258136,3571
329,Gevalia_Coffee,Food_beverages,220567,8108
330,Green_Black_s,Food_beverages,56080,166
331,Green_Black_s_USA,Food_beverages,99771,381
332,HALLS,Health_beauty,257662,1541
333,JELL_O,Product_service,475523,8877
334,Kool_Aid,Food_beverages,2257414,10513
335,Kraft_Dinner,Food_beverages,416947,3458
56329,Mondel_z_International,Food_beverages,59413,550
12194,Drop7,App_page,5854,25
337,Liberty_Mutual_Insurance,Insurance_company,17139,268
338,Lunchables,Food_beverages,627412,7434
339,MapQuest,Product_service,174134,4235
340,Maxwell_House,Food_beverages,203350,1218
341,Miracle_Whip,Food_beverages,155263,3566
342,Mr_Peanut,Public_figure,494386,1966
343,SnackWell_s,Company,118350,247
344,Nationwide_Insurance,Product_service,15160,347
345,NAVIGON,Product_service,13138,97
346,Nutter_Butter,Company,20113,96
347,Philadelphia_Cream_Cheese,Product_service,449247,10107
348,Ritz_Crackers,Food_beverages,865551,5237
349,State_Farm,Insurance_company,260963,1372
350,Stove_Top_Stuffing,Food_beverages,83294,143
351,Tassimo,Food_beverages,20229,73
352,Telenav,Product_service,5732,35
353,The_Northern_Trust_Open,Sports_venue,21531,182
354,Toblerone,Food_beverages,2624291,10293
355,TomTom,Product_service,55486,644
356,TomTom_USA,Product_service,74881,586
357,Trident_Chewing_Gum,Food_beverages,2988562,20475
358,Triscuit,Food_beverages,348064,1390
359,USAA,Bank_financial_institution,254502,20232
360,VELVEETA,Food_beverages,56892,1487
366,Walgreens,Company,2148100,54542
361,Wheat_Thins,Food_beverages,506487,1825
362,Tootsie_Rolls,Food_beverages,103264,2403
363,U_S_Cellular,Retail_and_consumer_merchandise,349230,4246
364,La_Clippers,Professional_sports_team,164836,2494
365,LA_Lakers,Professional_sports_team,14014486,158703
367,InterContinental_Hotels_Resorts,Travel_leisure,37272,1111
368,Jacksonville_Jaguars,Professional_sports_team,282826,22191
12176,Electrolux,Company,55622,1025
369,JAPAN_AIRLINES,Transport_freight,646775,74530
370,jcpenney,Retail_and_consumer_merchandise,2705808,12913
371,Jennifer_Lopez,Musician_band,13989545,358395
372,Jersey_Shore,Tv_show,17914107,312628
373,Memphis_Grizzlies,Professional_sports_team,174653,2100
374,Jimmy_Dean_Sausage,Product_service,236302,456
375,Johnson_Graduate_School_of_Management_at_Cornell_University,University,3584,42
376,Miami_Heats,Professional_sports_team,475424,0
377,Brooklyn_Nets,Professional_sports_team,276728,10203
378,Jordan,Product_service,2009080,87012
379,Justin_Bieber,Musician_band,44915469,644478
380,New_York_Knicks,Professional_sports_team,2767827,122333
381,Oklahoma_City_Thunder,Professional_sports_team,1349134,306406
382,Utah_Jazz,Professional_sports_team,341711,6549
383,Katy_Perry,Musician_band,44553749,471445
384,Keeping_Up_With_The_Kardashians_on_E_,Tv_show,6602094,229004
8,NVIDIA,Product_service,602741,5541
491,Shakira,Musician_band,52236429,468098
385,Keller_Graduate_School_of_Management,University,7036,574
386,Kellogg_School_of_Management,University,3203,69
51,Cisco_Networking_Academy,Education,370828,10841
387,Kenmore,Appliances,523775,1949
12177,Cut_the_Rope,Games_toys,1188450,24763
388,Kevin_Durant,Athlete,2767627,104281
389,Axe_Angels_club,Product_service,3803957,255812
390,Kevin_Garnett,Athlete,1414746,24795
391,Kmart,Retail_and_consumer_merchandise,1045454,35526
392,Kobe_Bryant,Athlete,13269654,102430
393,Kobe_shoes,Community,1000,22
394,Kodak,Company,427503,3657
395,Kohl_s,Retail_and_consumer_merchandise,9167802,279316
12171,Windex,Product_service,29735,420
396,Korean_Air_,Travel_leisure,58241,3954
397,BlackBerry_India,Product_service,1176467,20738
398,Kraft_Cheese,Food_beverages,87242,474
399,Lady_Gaga,Musician_band,53238123,847066
400,Fastrack,Product_service,4074201,225137
401,flipkart_com,Website,1088265,7247
402,Kingfisher,Food_beverages,3956543,64731
403,Mumbai_Indians,Professional_sports_team,2790945,22648
404,Lands_End,Clothing,947109,2340
405,Last_Call_by_Neiman_Marcus,Company,35573,442
406,Pepsi_India,Food_beverages,3191885,84664
407,LCR_Honda_MotoGP_Team,Professional_sports_team,29582,407
408,Le_Cordon_Bleu,Education,50444,965
409,Leica_Camera,Product_service,174414,5832
410,Lil_Wayne,Musician_band,39128436,998080
411,Pizza_Hut_Celebrations,Food_beverages,1686974,28021
412,Liverpool_FC,Professional_sports_team,9804253,155032
413,Tata_Docomo,Telecommunication,8053978,330679
414,Vodafone_Zoozoos,Telecommunication,3433407,131390
415,LKQ_Corporation,Cars,1268,132
416,Lowe_s_Home_Improvement,Retail_and_consumer_merchandise,1174734,24762
417,Lufthansa,Company,1137939,30272
418,Mad_Men,Tv_show,2096386,13569
419,MAGNAFLUX_A_Division_of_ITW,Local_business,9,0
420,Manchester_United,Professional_sports_team,26157189,1289361
421,Sony,Product_service,3244018,35760
1184,Ask_A_Ninja,Tv_show,53138,131
422,Master_Lock,Tools_equipment,23684,75
423,MB_Financial_Bank,Product_service,5761,29
424,MERCEDES_AMG_PETRONAS,Professional_sports_team,204800,26029
425,Miami_Dolphins,Professional_sports_team,1260995,49786
12175,GE_Appliances,Company,224122,1385
426,Microsoft,Company,1978177,37977
427,Milwaukee_Bucks,Professional_sports_team,219645,4106
428,MINDLESS_BEHAVIOR,Musician_band,1438324,58855
429,Minnesota_Timberwolves,Professional_sports_team,214794,5434
430,Minnesota_Vikings,Professional_sports_team,1375713,61310
12173,Canon,Product_service,226630,4451
431,MIT_Sloan_School_of_Management,Education,7466,266
432,Mizuno_Football,Product_service,22737,276
433,Modern_Family,Tv_show,6497767,65996
434,Moen,Company,165757,4183
435,Molex,Computers_technology,1147,21
436,Morningstar_com,Product_service,1395,176
437,Mrs_Dash,Food_beverages,310995,17645
12064,Wimbledon,Company,1003389,3948
438,Nabisco_Cookies,Food_beverages,980470,3885
439,Navistar_International_Corporation,Commercial_equipment,1525,66
440,NCIS,Tv_show,16182263,56468
125,Concur,Product_service,1571,89
139,Concur_Breeze,Product_service,693,0
89,Ferrari,Cars,8718161,267704
149,Tim_Pawlenty,Politician,99916,73
441,New_Balance,Product_service,304060,5072
442,Newcastle_United,Professional_sports_team,292463,4482
443,New_England_Patriots,Professional_sports_team,3800357,253105
444,New_Orleans_Hornets,Professional_sports_team,256924,1947
445,New_Orleans_Saints,Professional_sports_team,10691,0
446,New_York_Giants,Professional_sports_team,2502357,164215
447,New_York_Jets,Professional_sports_team,1479357,76276
448,Nike,Product_service,9521732,94463
449,Nikon,Camera_photo,1623630,15456
450,Nilla_Wafers,Company,26113,91
451,Nordstrom,Clothing,1660372,38954
452,OfficeMax,Office_supplies,333870,1070
12191,Amazing_Breaker,Games_toys,9342,44
453,St_Louis_Rams,Professional_sports_team,384206,17694
12190,Bounding_Blob,App_page,13,6
454,Tennessee_Titans,Professional_sports_team,509293,42864
12189,Amazon_Electronics,Retail_and_consumer_merchandise,92405,2995
455,Old_Navy,Clothing,4039875,63370
456,Olin_Business_School_at_Washington_University_in_St_Louis,School,1402,39
457,Omni_Hotels,Travel_leisure,37107,10649
458,Oreo,Food_beverages,27919438,180081
459,Orlando_Magic,Professional_sports_team,1518395,21900
460,Oscar_Mayer,Food_beverages,666133,34481
461,Overstock_com,Website,127779,984
462,Panasonic,Company,196902,2411
463,Paramore,Musician_band,21588002,135464
464,PENTAX,Electronics,51118,1771
465,Philadelphia_76ers,Professional_sports_team,270661,11360
466,Philadelphia_Eagles,Professional_sports_team,1969965,70932
467,Phoenix_Suns,Professional_sports_team,727180,8985
468,The_Pittsburgh_Steelers,Professional_sports_team,4733045,258420
469,Portland_Trail_Blazers,Professional_sports_team,393358,16209
470,Puma,Clothing,7522157,53911
471,Qantas,Company,173016,6365
472,Qatar_Airways,Travel_leisure,284821,7333
473,Real_Madrid_C_F_,Professional_sports_team,29850720,966621
206,Newt_Gingrich,Public_figure,293717,46831
259,Sarah_Palin,Politician,3413849,35043
95,Michele_Bachmann,Government_official,274365,16821
474,Red_Bull,Food_beverages,28717239,211859
475,Red_Bull_Racing,Professional_sports_team,561510,15293
476,Reebok,Product_service,1155596,10871
477,Renault_F1_Team_Official,Company,26208,87
478,Reynolds_Wrap,Product_service,29945,329
12188,P_C_Richard_Son,Retail_and_consumer_merchandise,64702,204
479,Rihanna,Artist,58228361,568083
480,Rue_La_La,Retail_and_consumer_merchandise,260621,6034
481,Sacramento_Kings,Professional_sports_team,216207,4332
482,Saks_Fifth_Avenue,Clothing,339467,13968
483,Sam_s_Club,Club,528791,9638
484,San_Diego_Chargers,Professional_sports_team,1185265,55675
12187,Mi_Best_Buy,Retail_and_consumer_merchandise,2867,98
485,San_Francisco_49ers,Professional_sports_team,1483396,119282
12186,Essence_Online,Magazine,313945,111058
486,Sara_Lee_Corp_,Company,7019,37
487,Sara_Lee_Desserts,Food_beverages,57661,724
488,SAS,Travel_leisure,193322,4547
489,Sears,Retail_and_consumer_merchandise,2005936,36241
490,Seattle_Seahawks,Professional_sports_team,754280,74128
492,Sheraton_Hotels_Resorts,Travel_leisure,142794,1268
493,Singapore_Airlines,Travel_leisure,167856,4312
494,Smeal_College_of_Business,Education,4364,41
495,Sony_Electronics,Product_service,669963,0
496,Southwest_Airlines,Travel_leisure,3194837,17789
12185,Black_Entertainment_Television_BET_,Tv_network,2487115,292317
497,Sports_Authority,Outdoor_gear_sporting_goods,542092,21973
498,SPSS_Inc_,Software,4977,31
499,Stanford_University_Graduate_School_of_Business,University,285,6
500,Staples,Office_supplies,506887,2887
501,Starwood_Hotels_Resorts_Worldwide_Inc_,Company,41269,742
502,Steve_Nash,Athlete,1861837,6744
503,St_Ives,Health_beauty,138821,580
504,Swingline,Office_supplies,5535,708
505,Tampa_Bay_Buccaneers,Professional_sports_team,517202,51747
506,Target,Retail_and_consumer_merchandise,20002427,433420
507,Taylor_Swift,Musician_band,32673297,326939
508,Tellabs_Inc_,Product_service,1544,15
509,Tepper_School_of_Business_at_Carnegie_Mellon,University,2696,28
510,The_Bachelor,Tv_show,995474,2110
511,The_Boeing_Store,Local_business,231828,52846
512,The_Cape,Tv_show,105077,243
513,The_Container_Store,Retail_and_consumer_merchandise,106743,1345
514,The_Detroit_Pistons,Professional_sports_team,439847,4579
515,The_Fuqua_School_of_Business,University,5216,74
516,The_Game,Tv_show,6655297,143878
49,Groupon,Internet_software,502030,8968
517,The_Home_Depot,Retail_and_consumer_merchandise,720373,22092
518,The_Kansas_City_Chiefs,Professional_sports_team,643051,35018
12184,mun2,Tv_network,228579,7883
519,The_Middleby_Corporation_Brands,Local_business,199,5
520,The_North_Face,Outdoor_gear_sporting_goods,2603545,46436
521,The_Oakland_Raiders,Professional_sports_team,1790279,309999
12183,Remezcla,Entertainment_website,11389,1257
522,The_Ohio_State_University_Max_M_Fisher_College_of_Business,Education,2420,59
523,The_Ross_School_of_Business,University,6190,86
524,San_Antonio_Spurs,Professional_sports_team,1307744,19514
525,The_Toronto_Raptors,Professional_sports_team,350346,3356
530,WTTW_Channel_11,Media_news_publishing,8930,319
526,The_Wharton_School,Education,20737,482
527,PBS,Tv_network,1205640,33597
12192,Temple_Run,Games_toys,5193531,130909
528,Tippie_College_of_Business_University_of_Iowa,Organization,1269,20
529,Top_Gear,Cars,11631694,282634
531,Tottenham_Hotspur,Professional_sports_team,1322300,41586
532,Toys_R_Us,Retail_and_consumer_merchandise,2861195,12008
533,TRESemme,Product_service,732744,25953
534,True_Blood,Tv_show,10378787,190394
535,Tuck_School_of_Business_at_Dartmouth,Education,2541,57
536,Turkish_Airlines,Travel_leisure,900983,45495
537,UC_Irvine_Merage_School_of_Business,University,1177,7
538,UCLA_Anderson_School_of_Management,Education,5378,121
539,ULTA_Beauty,Health_beauty,306169,4577
540,Umbro,Clothing,353593,10003
541,UNC_Kenan_Flagler,University,1704,23
542,University_of_Chicago_Booth_School_of_Business,University,7526,259
543,University_of_Washington_Foster_School_of_Business,University,4082,45
875,AMO_EL_FUTBOL_,Amateur_sports_team,2320904,94497
